recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
9/29/2018 2:13,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Rather closely,Very Often,Very Often
9/25/2018 8:16,Male,Prefer not to answer,Asian or Pacific Islander,NA,Independent,Moderate,10,10,0,Never,Never,Yes,Other/don't know,NA,Rather closely,Rather closely,Sometimes,Never
9/29/2018 9:42,Female,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,50,10,9,Never,Two or three times,Yes,Democratic candidate,30,Rather closely,Not at all closely,Hardly Ever,Hardly Ever
9/26/2018 7:24,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Hardly Ever
9/30/2018 5:00,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Weakly Democratic),Extremely liberal,60,25,5,Once,Two or three times,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
10/2/2018 6:08,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,69,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
10/1/2018 3:06,Male,"$50,000 to $59,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,70,35,40,Never,Never,Yes,Democratic candidate,35,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/30/2018 5:09,Male,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,97,7,0,Once,Four times or more,Yes,Democratic candidate,19,Very closely,Very closely,Never,Hardly Ever
9/30/2018 6:53,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,20,0,0,Never,Never,Unsure,Democratic candidate,15,Not at all closely,Not at all closely,Sometimes,Sometimes
9/26/2018 11:36,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Not at all closely,Very closely,Very Often,Very Often
9/25/2018 2:00,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,46,10,0,Never,Never,Yes,Democratic candidate,11,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 8:03,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,21,90,86,Four times or more,Four times or more,Yes,Other/don't know,NA,Very closely,Very closely,Very Often,Very Often
9/24/2018 12:47,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,60,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Fairly Often
9/26/2018 5:48,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,70,0,0,Never,Never,Yes,Democratic candidate,100,Very closely,Very closely,Hardly Ever,Very Often
10/1/2018 5:07,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,19,75,81,Two or three times,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Never,Fairly Often
9/26/2018 6:54,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,9,5,0,Two or three times,Once,No,Democratic candidate,26,Somewhat closely,Rather closely,Never,Fairly Often
10/3/2018 9:00,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,0,0,0,Once,Once,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/30/2018 7:12,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,60,30,25,Two or three times,Two or three times,Yes,Democratic candidate,25,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/27/2018 7:45,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,79,24,1,Never,Never,Yes,Democratic candidate,8,Somewhat closely,Somewhat closely,Never,Fairly Often
9/30/2018 3:11,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,65,20,0,Never,Never,Yes,Democratic candidate,45,Somewhat closely,Not at all closely,Hardly Ever,Hardly Ever
9/29/2018 5:53,Female,"$40,000 to $49,999",Black or African American,NA,Democrat (Strongly Democratic),Extremely liberal,53,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Very closely,Somewhat closely,Very Often,Very Often
9/29/2018 8:09,Male,"$10,000 to $19,999",Black or African American,NA,Democrat (Weakly Democratic),Liberal,67,40,30,Once,Once,No,Democratic candidate,70,Not at all closely,Not at all closely,Never,Never
9/30/2018 1:46,Female,"$50,000 to $59,999",Other (please specify),Biracial,Independent (Lean toward the Democratic Party),Liberal,85,0,2,Never,Never,Yes,Democratic candidate,100,Very closely,Rather closely,Sometimes,Very Often
9/29/2018 5:25,Male,"$150,000 and up",Asian or Pacific Islander,NA,Independent,Slightly conservative,26,18,0,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Never
9/30/2018 8:25,Other,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,61,15,9,Never,Once,Yes,Democratic candidate,20,Somewhat closely,Not at all closely,Fairly Often,Never
9/25/2018 6:08,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,87,30,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 5:42,Female,"$60,000 to $74,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,66,17,4,Never,Never,Unsure,Democratic candidate,18,Not at all closely,Somewhat closely,Never,Never
10/1/2018 7:28,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Conservative,75,20,0,Two or three times,Four times or more,Unsure,Democratic candidate,10,Rather closely,Very closely,Never,Hardly Ever
9/26/2018 7:26,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,80,30,10,Four times or more,Four times or more,Yes,Democratic candidate,25,Rather closely,Rather closely,Sometimes,Hardly Ever
9/26/2018 2:32,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,91,11,1,Never,Four times or more,Yes,Democratic candidate,1,Very closely,Very closely,Very Often,Very Often
9/26/2018 8:12,Male,"$100,000 to $124,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Extremely liberal,96,0,0,Two or three times,Four times or more,Yes,Democratic candidate,5,Very closely,Very closely,Very Often,Very Often
9/27/2018 4:11,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Never
9/26/2018 3:52,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,65,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Rather closely,Never,Never
9/25/2018 12:51,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,70,21,0,Never,Once,Yes,Democratic candidate,27,Not at all closely,Somewhat closely,Never,Never
9/28/2018 12:38,Female,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,51,51,51,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Sometimes
10/3/2018 9:44,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,84,1,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
10/1/2018 9:39,Male,"$50,000 to $59,999",Asian or Pacific Islander,NA,Independent,Moderate,60,55,20,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Fairly Often,Hardly Ever
10/3/2018 11:41,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,6,32,18,Once,Once,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Sometimes,Never
10/2/2018 11:48,Male,"$10,000 to $19,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Extremely liberal,36,10,5,Two or three times,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Never
9/26/2018 2:53,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,10,0,0,Never,Never,Yes,Democratic candidate,25,Somewhat closely,Rather closely,Hardly Ever,Never
9/30/2018 11:39,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,72,20,0,Two or three times,Two or three times,Yes,Democratic candidate,5,Rather closely,Somewhat closely,Never,Hardly Ever
9/25/2018 8:32,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,60,5,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Hardly Ever
9/27/2018 9:23,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent,Moderate,16,22,0,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Sometimes
9/26/2018 7:02,Male,"$125,000 to $149,999",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Slightly conservative,43,38,33,Two or three times,Two or three times,Yes,Democratic candidate,33,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/28/2018 7:09,Female,"$75,000 to $99,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,80,34,6,Once,Once,Yes,Democratic candidate,77,Rather closely,Very closely,Sometimes,Fairly Often
9/30/2018 9:46,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,90,0,0,Never,Four times or more,No,Democratic candidate,4,Very closely,Very closely,Never,Fairly Often
9/26/2018 4:38,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,50,15,0,Four times or more,Never,Yes,Democratic candidate,1,Somewhat closely,Rather closely,Sometimes,Sometimes
9/30/2018 8:33,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Slightly liberal,68,0,0,Two or three times,Never,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Never
9/26/2018 7:35,Female,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent,Liberal,70,9,10,Four times or more,Four times or more,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Sometimes
9/29/2018 8:00,Female,"$150,000 and up",Asian or Pacific Islander,NA,Republican (Weakly Republican),Conservative,44,45,25,Two or three times,Two or three times,Unsure,Republican candidate,50,Not at all closely,Somewhat closely,Never,Very Often
9/27/2018 4:55,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,97,2,3,Once,Two or three times,No,Democratic candidate,36,Somewhat closely,Rather closely,Very Often,Very Often
10/1/2018 9:49,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,65,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
9/30/2018 6:00,Male,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,9,10,5,Four times or more,Four times or more,Yes,Other/don't know,NA,Rather closely,Somewhat closely,Never,Hardly Ever
9/27/2018 4:33,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,79,65,40,Two or three times,Once,Yes,Democratic candidate,30,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
9/26/2018 11:16,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Slightly conservative,26,35,31,Two or three times,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Fairly Often,Hardly Ever
9/24/2018 2:43,Female,"$20,000 to $29,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/30/2018 5:31,Male,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Moderate,1,93,97,Two or three times,Never,Yes,Republican candidate,96,Somewhat closely,Rather closely,Hardly Ever,Sometimes
10/2/2018 7:22,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,86,29,35,Never,Never,Yes,Democratic candidate,33,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/25/2018 1:01,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent,Moderate,12,60,50,Once,Once,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/30/2018 4:10,Male,"$150,000 and up",Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Conservative,0,82,59,Two or three times,Never,Unsure,Republican candidate,100,Somewhat closely,Somewhat closely,Fairly Often,Hardly Ever
9/26/2018 7:56,Male,"$30,000 to $39,999",Hispanic,NA,Independent,Moderate,50,40,10,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Somewhat closely,Hardly Ever,Hardly Ever
9/28/2018 4:51,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,40,65,70,Once,Once,Yes,Republican candidate,63,Somewhat closely,Somewhat closely,Never,Very Often
10/3/2018 11:41,Female,Prefer not to answer,White / Caucasian,NA,Independent,Moderate,28,0,1,Never,Never,Yes,Republican candidate,100,Somewhat closely,Very closely,Very Often,Very Often
9/25/2018 4:46,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent,Liberal,50,20,10,Two or three times,Never,No,Democratic candidate,28,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
10/3/2018 4:47,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent,Moderate,34,35,34,Never,Never,Yes,Republican candidate,59,Not at all closely,Not at all closely,Never,Fairly Often
9/29/2018 12:30,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Conservative,70,50,20,Once,Once,No,Republican candidate,55,Not at all closely,Not at all closely,Never,Never
10/3/2018 10:43,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,50,0,0,Never,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Sometimes
9/24/2018 11:31,Male,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,76,0,0,Four times or more,Four times or more,No,Democratic candidate,0,Very closely,Rather closely,Sometimes,Hardly Ever
9/26/2018 4:43,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,38,0,0,Never,Never,Yes,Democratic candidate,20,Not at all closely,Not at all closely,Never,Never
10/3/2018 6:02,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,15,91,71,Two or three times,Once,Yes,Republican candidate,90,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
9/26/2018 9:15,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly liberal,54,41,0,Never,Never,No,Republican candidate,44,Not at all closely,Somewhat closely,Never,Never
9/25/2018 3:46,Female,"$50,000 to $59,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Extremely liberal,68,0,0,Never,Four times or more,Yes,Democratic candidate,4,Somewhat closely,Rather closely,Hardly Ever,Sometimes
9/25/2018 11:06,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,80,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Fairly Often,Never
9/27/2018 5:14,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Slightly liberal,85,10,14,Never,Four times or more,Yes,Democratic candidate,13,Very closely,Very closely,Very Often,Very Often
9/30/2018 9:20,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,60,4,0,Once,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Never
9/26/2018 4:39,Male,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,10,0,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Never
9/25/2018 10:03,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,40,70,61,Never,Never,No,Republican candidate,70,Somewhat closely,Rather closely,Sometimes,Hardly Ever
9/28/2018 4:35,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,40,15,11,Two or three times,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/26/2018 7:48,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,45,40,0,Once,Four times or more,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Sometimes
9/28/2018 2:50,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,20,40,65,Two or three times,Two or three times,Unsure,Republican candidate,70,Somewhat closely,Somewhat closely,Never,Never
9/27/2018 11:05,Male,"$50,000 to $59,999",White / Caucasian,NA,Independent,Slightly liberal,64,43,24,Never,Once,Yes,Democratic candidate,36,Rather closely,Somewhat closely,Never,Hardly Ever
9/30/2018 7:31,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,18,42,53,Never,Never,Yes,Republican candidate,100,Very closely,Rather closely,Fairly Often,Sometimes
10/3/2018 8:08,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,90,20,0,Never,Never,Yes,Democratic candidate,100,Rather closely,Rather closely,Sometimes,Sometimes
9/26/2018 4:55,Male,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,96,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Very Often
9/26/2018 10:38,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,73,0,0,Never,Two or three times,Unsure,Democratic candidate,20,Rather closely,Rather closely,Never,Never
9/29/2018 8:05,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,75,32,30,Never,Never,Unsure,Democratic candidate,23,Somewhat closely,Somewhat closely,Fairly Often,Never
9/30/2018 6:40,Female,"0 to $9,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Slightly liberal,84,14,15,Once,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
9/30/2018 8:52,Male,"$100,000 to $124,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,12,43,35,Never,Never,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/26/2018 5:14,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,85,80,64,Two or three times,Once,Yes,Democratic candidate,33,Somewhat closely,Rather closely,Sometimes,Fairly Often
9/26/2018 2:59,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,35,35,50,Once,Once,Yes,Republican candidate,77,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
9/28/2018 10:01,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,85,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Very Often
9/28/2018 3:12,Female,"0 to $9,999",White / Caucasian,NA,Independent,Conservative,0,0,0,Never,Never,No,Other/don't know,NA,Not at all closely,Somewhat closely,Hardly Ever,Sometimes
9/29/2018 11:12,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent,Extremely liberal,11,0,0,Never,Once,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Fairly Often
10/2/2018 6:28,Male,Prefer not to answer,White / Caucasian,NA,Independent,Moderate,50,50,35,Never,Never,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Sometimes
10/3/2018 5:14,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,40,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
